"Component","Origin","License","Copyright"
"adler","https://github.com/jonas-schievink/adler.git","0BSD OR Apache-2.0 OR MIT","Jonas Schievink <jonasschievink@gmail.com>"
"ahash","https://github.com/tkaitchuck/ahash","Apache-2.0 OR MIT","Tom Kaitchuck <Tom.Kaitchuck@gmail.com>"
"aho-corasick","https://github.com/BurntSushi/aho-corasick","MIT OR Unlicense","Andrew Gallant <jamslam@gmail.com>"
"ansi_term",,"MIT","ogham@bsago.me|Ryan Scheel (Havvy) <ryan.havvy@gmail.com>|Josh Triplett <josh@joshtriplett.org>"
"ansi_term","https://github.com/ogham/rust-ansi-term","MIT","ogham@bsago.me|Ryan Scheel (Havvy) <ryan.havvy@gmail.com>|Josh Triplett <josh@joshtriplett.org>"
"atty","https://github.com/softprops/atty","MIT","softprops <d.tangren@gmail.com>"
"autocfg","https://github.com/cuviper/autocfg","Apache-2.0 OR MIT","Josh Stone <cuviper@gmail.com>"
"base64","https://github.com/marshallpierce/rust-base64","Apache-2.0 OR MIT","Alice Maz <alice@alicemaz.com>|Marshall Pierce <marshall@mpierce.org>"
"bitflags","https://github.com/bitflags/bitflags","Apache-2.0 OR MIT","The Rust Project Developers"
"bitmaps","https://github.com/bodil/bitmaps","MPL-2.0+","Bodil Stokke <bodil@bodil.org>"
"buddy-alloc","https://github.com/jjyr/buddy-alloc","MIT","jjy <jjyruby@gmail.com>"
"byteorder","https://github.com/BurntSushi/byteorder","MIT OR Unlicense","Andrew Gallant <jamslam@gmail.com>"
"bytes","https://github.com/tokio-rs/bytes","MIT","Carl Lerche <me@carllerche.com>|Sean McArthur <sean@seanmonstar.com>"
"cache-padded","https://github.com/stjepang/cache-padded","Apache-2.0 OR MIT","Stjepan Glavina <stjepang@gmail.com>"
"cc","https://github.com/alexcrichton/cc-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"cfg-if","https://github.com/alexcrichton/cfg-if","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
